customer_id,age,service_segment,signup_channel,primary_device,tenure_months,contract_type,plan_tier,num_services,has_family_plan,monthly_charges,total_charges,payment_method,auto_pay,payment_failures_last_year,support_tickets_last_year,avg_resolution_hours,uses_mobile_app,app_logins_per_month,avg_session_minutes,monthly_usage_hours,days_since_last_login,email_open_rate_pct,satisfaction_score,nps_score,competitor_offer_received,price_increase_last_year_pct,discount_offered,discount_pct,referrals_made,churn
CX00131,48,Fitness,Referral,Smart TV,36,Two year,Basic,3,True,18.8,609.1,Credit card,True,0,4,29.3,True,15,21.1,5.3,4,70.0,7.7,9,True,5.7,False,0.0,0,No
CX00132,51,Streaming,Referral,Desktop,21,Annual,Standard,3,False,17.61,367.22,Digital wallet,False,2,3,17.3,True,17,24.0,6.8,3,40.0,5.8,7,False,5.7,True,15.7,1,No
CX00133,48,Streaming,Email Campaign,Desktop,37,Annual,Premium,4,False,33.24,1161.86,Bank transfer,True,0,3,8.1,False,12,6.4,1.3,8,47.8,8.1,8,False,8.2,False,0.0,1,No
CX00134,35,Fintech,Organic Search,Mobile,37,Two year,Standard,3,False,17.29,596.73,UPI / Instant transfer,True,1,4,14.0,True,14,17.2,4.0,1,63.4,7.4,9,True,1.9,False,0.0,1,No
CX00135,29,Streaming,Organic Search,Mobile,6,Month-to-month,Basic,4,False,17.21,91.33,UPI / Instant transfer,False,1,1,15.6,True,13,45.0,9.8,5,53.5,8.6,9,False,1.5,False,0.0,1,Yes
CX00136,26,Gaming,Referral,Tablet,19,Annual,Basic,2,False,11.77,205.14,Credit card,True,0,5,23.8,True,16,10.7,2.9,2,34.2,7.1,4,False,0.4,False,0.0,0,Yes
CX00137,47,Cloud Storage,App Store,Mobile,36,Annual,Basic,5,False,15.84,567.1,Credit card,True,0,2,18.2,True,16,10.5,2.8,5,47.0,8.4,9,False,0.4,True,24.7,1,No
CX00138,28,Productivity,Influencer,Mobile,20,Annual,Premium,5,True,43.66,771.36,Credit card,True,2,3,46.3,True,24,13.5,5.4,10,34.8,7.6,9,True,3.9,False,0.0,1,Yes
CX00139,42,Productivity,Influencer,Smart TV,10,Month-to-month,Plus,2,False,20.1,190.67,Digital wallet,True,0,1,11.4,False,14,16.7,3.9,3,58.4,9.9,10,True,10.3,False,0.0,0,Yes
CX00140,42,Fintech,App Store,Desktop,35,Annual,Standard,3,False,19.72,642.69,Credit card,False,0,1,19.0,False,8,49.1,6.5,9,44.6,7.9,10,True,1.5,False,0.0,4,Yes
CX00141,58,News & Media,Paid Social,Desktop,45,Annual,Basic,3,False,9.03,377.33,UPI / Instant transfer,True,0,2,16.1,False,4,3.3,0.2,11,71.8,7.3,7,True,11.0,True,17.5,0,No
CX00142,45,Streaming,Paid Social,Desktop,2,Month-to-month,Basic,2,False,11.46,20.73,UPI / Instant transfer,False,0,6,20.5,False,6,15.1,1.5,21,75.7,5.1,5,True,7.6,False,0.0,0,Yes
CX00143,28,Fintech,Paid Social,Mobile,50,Month-to-month,Basic,1,False,11.34,536.47,Bank transfer,False,0,3,7.9,True,17,13.1,3.7,11,43.6,9.7,9,True,0.9,False,0.0,2,No
CX00144,36,Fintech,Paid Social,Mobile,12,Month-to-month,Premium,5,True,37.31,424.07,UPI / Instant transfer,False,1,2,5.3,True,21,9.2,3.2,2,37.9,8.6,8,False,4.6,False,0.0,4,No
CX00145,38,News & Media,Paid Social,Mobile,47,Two year,Basic,2,False,12.37,559.99,UPI / Instant transfer,True,0,2,9.8,False,4,6.4,0.4,41,56.2,9.1,10,False,2.3,False,0.0,2,No
CX00146,24,Fitness,Organic Search,Smart TV,1,Month-to-month,Standard,1,True,13.65,13.24,Digital wallet,False,1,6,3.0,False,8,6.1,0.8,3,55.7,5.4,5,False,9.0,False,0.0,0,Yes
CX00147,18,Fintech,Referral,Desktop,14,Month-to-month,Basic,2,False,16.04,197.63,Credit card,True,0,2,26.5,True,16,20.1,5.4,11,48.6,9.4,9,True,10.2,True,7.8,2,Yes
CX00148,38,Streaming,Organic Search,Tablet,13,Month-to-month,Standard,2,False,15.1,174.78,UPI / Instant transfer,False,2,1,7.4,True,20,35.7,11.9,7,24.0,8.0,6,True,8.6,False,0.0,2,No
CX00149,26,Productivity,Organic Search,Mobile,43,Month-to-month,Plus,5,False,24.14,994.01,Credit card,False,2,5,16.4,True,22,36.9,13.5,4,52.0,8.0,7,False,3.5,False,0.0,1,Yes
CX00150,29,Fintech,Organic Search,Smart TV,2,Month-to-month,Standard,4,True,17.02,32.46,Credit card,False,1,4,1.6,True,21,7.1,2.5,4,48.2,7.5,8,False,0.4,False,0.0,0,No
CX00151,27,Fintech,Email Campaign,Desktop,36,Two year,Basic,2,False,10.1,323.27,Buy now pay later,False,0,0,8.0,False,1,21.8,0.4,84,39.5,7.2,6,True,1.2,False,0.0,3,No
CX00152,29,Fintech,Influencer,Smart TV,2,Month-to-month,Standard,4,False,19.49,34.86,Debit card,True,0,2,18.9,True,11,16.9,3.1,25,61.4,10.0,10,True,8.0,True,6.7,6,No
CX00153,39,Productivity,Influencer,Mobile,2,Annual,Plus,7,True,58.57,109.97,Debit card,False,0,3,32.0,True,28,5.0,2.3,1,46.4,6.5,5,False,4.4,False,0.0,1,No
CX00154,38,Fintech,Paid Social,Mobile,22,Month-to-month,Basic,2,False,11.79,241.39,Credit card,True,0,1,4.7,True,21,6.7,2.3,0,59.2,10.0,10,True,6.0,True,20.0,6,No
CX00155,25,Fintech,Organic Search,Mobile,39,Annual,Basic,1,False,12.41,483.43,Credit card,False,1,2,39.8,True,24,26.7,10.7,3,30.9,7.1,9,False,5.0,False,0.0,0,No
CX00156,48,Fintech,Organic Search,Mobile,9,Month-to-month,Standard,6,False,32.84,271.98,Bank transfer,True,0,3,7.4,True,13,28.0,6.1,10,37.6,8.3,8,False,2.9,False,0.0,3,No
CX00157,36,Cloud Storage,Referral,Tablet,33,Annual,Standard,2,True,12.95,378.89,Bank transfer,True,0,1,26.3,True,22,14.1,5.2,4,54.9,7.7,8,False,3.8,False,0.0,2,No
CX00158,29,Streaming,Referral,Mobile,7,Month-to-month,Basic,1,False,7.42,50.81,UPI / Instant transfer,False,3,0,23.4,False,4,13.0,0.9,3,51.1,8.6,9,False,5.3,False,0.0,1,No
CX00159,34,News & Media,Organic Search,Mobile,26,Month-to-month,Plus,2,False,26.41,641.85,Credit card,True,0,4,6.2,True,20,42.7,14.2,1,50.5,8.7,9,False,0.6,False,0.0,0,No
CX00160,46,Fintech,Organic Search,Mobile,8,Annual,Basic,1,False,9.09,66.03,Buy now pay later,True,0,2,8.7,False,10,6.0,1.0,9,50.2,9.6,10,False,7.7,True,10.7,2,No
CX00161,23,Fintech,Organic Search,Smart TV,9,Annual,Basic,1,False,8.49,72.12,Digital wallet,True,2,1,11.1,False,5,16.7,1.4,2,33.1,8.2,8,False,1.4,False,0.0,2,No
CX00162,22,Productivity,App Store,Tablet,16,Month-to-month,Plus,3,False,19.41,294.52,Credit card,False,3,1,1.7,True,24,5.7,2.3,4,44.2,8.2,9,True,13.9,True,12.6,0,Yes
CX00163,18,Cloud Storage,Paid Social,Desktop,18,Month-to-month,Standard,4,True,18.64,321.59,UPI / Instant transfer,False,0,3,6.6,True,20,9.2,3.1,16,55.9,7.2,7,False,3.4,False,0.0,1,No
CX00164,49,Streaming,Organic Search,Desktop,63,Annual,Standard,6,False,44.35,2674.51,Debit card,True,0,3,8.9,False,10,13.6,2.3,11,32.8,7.5,7,False,8.3,False,0.0,0,Yes
CX00165,41,Gaming,Influencer,Mobile,34,Month-to-month,Basic,3,False,8.65,268.0,Credit card,True,0,2,7.5,True,14,18.9,4.4,17,46.2,9.1,8,False,11.8,False,0.0,3,No
CX00166,26,Streaming,Paid Social,Desktop,12,Month-to-month,Standard,4,True,21.96,240.81,Credit card,False,2,6,15.0,True,21,19.4,6.8,4,60.7,7.8,5,False,5.8,False,0.0,0,Yes
CX00167,31,Fintech,Organic Search,Desktop,27,Two year,Plus,4,False,27.91,725.09,UPI / Instant transfer,True,0,1,11.3,False,12,9.0,1.8,0,34.6,8.1,8,False,4.4,True,17.5,0,No
CX00168,45,News & Media,Email Campaign,Mobile,25,Month-to-month,Basic,4,True,20.69,469.66,UPI / Instant transfer,True,0,3,3.4,True,15,10.8,2.7,3,50.6,10.0,9,False,7.9,False,0.0,2,No
CX00169,28,Streaming,Influencer,Mobile,3,Month-to-month,Premium,4,False,23.89,67.81,Buy now pay later,True,0,2,11.6,True,29,12.6,6.1,5,53.0,9.0,10,False,11.6,False,0.0,1,No
CX00170,32,Fitness,Email Campaign,Tablet,21,Month-to-month,Standard,2,False,13.28,255.77,Debit card,True,0,2,5.7,True,19,4.7,1.5,7,51.8,8.1,7,False,2.7,False,0.0,0,Yes
CX00171,38,Streaming,Organic Search,Mobile,33,Month-to-month,Plus,5,True,25.36,832.13,Debit card,True,0,4,25.7,True,24,15.3,6.1,6,26.3,7.2,7,False,3.2,True,6.6,0,No
CX00172,25,Fintech,App Store,Desktop,54,Month-to-month,Basic,3,False,16.92,870.06,Bank transfer,True,0,3,8.0,True,15,12.9,3.2,17,33.9,8.6,10,True,6.0,False,0.0,2,No
CX00173,49,Fintech,Email Campaign,Smart TV,40,Annual,Standard,4,False,19.38,693.82,UPI / Instant transfer,False,3,3,6.0,True,17,4.1,1.2,1,44.6,8.5,6,True,4.2,True,12.5,3,No
CX00174,31,Cloud Storage,App Store,Desktop,56,Two year,Basic,2,False,12.25,646.32,UPI / Instant transfer,True,0,1,2.9,False,7,22.3,2.6,10,62.6,9.1,10,True,9.0,True,24.8,3,No
CX00175,41,Productivity,Organic Search,Mobile,33,Two year,Standard,2,False,19.85,647.61,Credit card,True,1,1,33.9,False,5,7.0,0.6,8,38.5,7.0,5,False,9.1,False,0.0,0,No
CX00176,29,Streaming,Organic Search,Mobile,7,Month-to-month,Premium,5,False,34.99,222.77,Digital wallet,False,0,0,7.9,True,17,16.1,4.6,13,38.4,6.0,5,False,8.3,False,0.0,2,No
CX00177,29,Fintech,Paid Social,Desktop,30,Annual,Basic,1,False,10.64,307.97,Digital wallet,False,2,2,33.1,True,16,12.5,3.3,14,44.1,8.8,10,False,0.2,False,0.0,1,No
CX00178,51,News & Media,App Store,Tablet,38,Month-to-month,Basic,1,False,7.12,238.14,UPI / Instant transfer,False,1,2,10.5,True,19,3.1,1.0,16,55.2,9.3,10,True,1.1,False,0.0,2,No
CX00179,43,Gaming,Organic Search,Desktop,40,Annual,Basic,2,False,11.64,424.11,Debit card,True,0,1,5.5,False,3,18.2,0.9,22,54.6,7.7,9,False,6.0,False,0.0,1,No
CX00180,43,Fitness,Organic Search,Desktop,53,Month-to-month,Standard,3,False,18.93,994.09,UPI / Instant transfer,True,0,2,0.5,True,21,5.4,1.9,12,57.6,9.8,9,False,5.2,False,0.0,3,No
CX00181,41,Gaming,Referral,Mobile,32,Annual,Basic,2,False,14.09,432.26,Digital wallet,False,0,1,17.2,True,13,4.5,1.0,4,56.5,6.7,6,False,8.0,False,0.0,0,No
CX00182,26,Fintech,App Store,Mobile,32,Annual,Basic,3,False,20.04,619.73,UPI / Instant transfer,False,2,0,5.8,True,10,15.0,2.5,2,67.4,5.6,5,False,15.3,False,0.0,0,No
CX00183,41,Streaming,Influencer,Desktop,18,Annual,Basic,1,False,8.19,142.73,Bank transfer,False,0,2,12.3,False,9,6.9,1.0,25,43.8,7.3,7,True,7.0,True,9.7,1,No
CX00184,36,Streaming,Email Campaign,Tablet,19,Two year,Standard,3,True,17.06,318.5,Debit card,False,1,7,0.6,False,9,18.8,2.8,16,52.4,7.5,6,True,2.2,False,0.0,0,No
CX00185,35,Streaming,Organic Search,Tablet,9,Month-to-month,Basic,5,False,15.26,123.79,UPI / Instant transfer,True,0,3,8.7,False,7,41.9,4.9,3,42.1,10.0,10,True,5.5,False,0.0,3,Yes
CX00186,35,Cloud Storage,Organic Search,Mobile,17,Annual,Basic,2,False,16.07,257.12,UPI / Instant transfer,True,1,2,2.8,True,17,49.0,13.9,5,64.5,8.8,10,True,2.3,False,0.0,2,No
CX00187,37,Productivity,Organic Search,Mobile,34,Annual,Standard,5,False,31.17,1012.8,UPI / Instant transfer,True,2,1,7.3,True,20,38.9,13.0,19,79.4,6.9,9,True,6.3,False,0.0,1,No
CX00188,26,Productivity,Organic Search,Desktop,8,Month-to-month,Premium,6,False,32.0,244.8,UPI / Instant transfer,True,0,3,3.6,True,24,30.3,12.1,7,40.1,10.0,9,True,2.7,False,0.0,4,No
CX00189,41,Gaming,Email Campaign,Desktop,9,Annual,Plus,3,True,25.01,215.87,UPI / Instant transfer,False,3,2,1.6,False,8,11.7,1.6,9,34.8,7.6,6,False,1.4,False,0.0,1,No
CX00190,32,Streaming,Paid Social,Desktop,28,Month-to-month,Plus,2,False,26.09,675.14,Debit card,True,0,1,6.3,False,13,24.6,5.3,6,67.0,9.8,10,False,7.3,False,0.0,3,No
CX00191,31,Streaming,Referral,Mobile,11,Month-to-month,Standard,5,False,23.43,243.26,UPI / Instant transfer,True,0,2,29.7,False,6,16.9,1.7,24,34.7,5.8,8,False,5.1,False,0.0,0,No
CX00192,41,Streaming,App Store,Mobile,15,Month-to-month,Plus,3,False,26.3,363.69,Credit card,True,0,2,8.6,True,13,11.8,2.6,4,77.7,8.9,9,True,0.5,False,0.0,1,No
CX00193,37,Streaming,Influencer,Mobile,15,Month-to-month,Plus,5,True,27.35,404.78,Bank transfer,True,0,3,15.0,True,16,20.7,5.5,9,47.2,6.6,7,False,2.4,True,3.0,1,No
CX00194,35,Streaming,Organic Search,Desktop,25,Annual,Basic,2,False,12.46,277.59,Debit card,True,1,2,10.9,False,8,11.3,1.5,11,53.9,8.1,7,False,7.3,False,0.0,2,No
CX00195,45,Productivity,App Store,Mobile,24,Annual,Plus,4,False,26.58,568.28,Bank transfer,True,0,4,3.1,True,12,13.2,2.6,1,47.2,9.7,10,True,3.9,False,0.0,1,No
CX00196,37,Fintech,Organic Search,Smart TV,20,Month-to-month,Standard,4,False,18.88,368.56,Digital wallet,True,1,4,4.3,False,9,7.0,1.0,6,66.7,7.9,10,False,9.2,True,6.4,0,No
CX00197,35,Fitness,App Store,Mobile,49,Two year,Standard,2,True,22.8,1080.6,Digital wallet,False,2,3,3.6,True,17,11.5,3.3,15,37.3,8.5,9,False,4.1,False,0.0,2,No
CX00198,37,Cloud Storage,App Store,Mobile,15,Month-to-month,Basic,3,True,13.7,189.46,UPI / Instant transfer,False,2,3,13.9,True,14,6.5,1.5,28,56.9,5.5,8,False,3.2,False,0.0,0,Yes
CX00199,38,News & Media,Referral,Desktop,12,Month-to-month,Basic,3,True,14.85,159.44,Digital wallet,True,2,3,10.1,True,15,12.8,3.2,2,23.5,7.9,8,False,0.7,False,0.0,3,No
CX00200,44,News & Media,App Store,Mobile,16,Month-to-month,Premium,7,False,47.58,749.25,Digital wallet,False,1,3,25.1,True,21,18.3,6.4,7,58.4,9.1,10,False,1.8,False,0.0,3,No
CX00201,55,Fintech,Paid Social,Mobile,33,Annual,Standard,1,False,16.07,529.3,UPI / Instant transfer,True,0,2,21.8,True,14,44.3,10.3,9,68.3,8.6,9,False,3.6,False,0.0,1,No
CX00202,47,Cloud Storage,App Store,Mobile,12,Annual,Basic,3,False,14.07,167.91,Credit card,True,1,5,5.6,True,16,6.0,1.6,1,50.7,9.5,10,False,7.2,False,0.0,2,No
CX00203,48,News & Media,App Store,Mobile,9,Month-to-month,Standard,5,False,21.39,185.29,Debit card,False,3,5,4.0,True,17,5.9,1.7,8,52.4,7.0,8,False,1.3,False,0.0,0,No
CX00204,30,Fintech,App Store,Smart TV,35,Annual,Plus,8,False,33.5,1087.36,Debit card,False,0,3,4.5,False,9,40.3,6.0,7,23.6,8.2,7,False,0.1,True,12.9,0,No
CX00205,18,Cloud Storage,Organic Search,Mobile,35,Annual,Basic,4,False,21.01,674.52,Buy now pay later,True,0,7,10.9,True,16,11.0,2.9,2,27.2,5.2,5,True,2.1,False,0.0,0,No
CX00206,34,Fitness,Paid Social,Desktop,44,Annual,Basic,1,False,10.71,468.77,Debit card,False,0,1,5.8,True,18,8.8,2.6,18,45.8,7.5,7,False,2.6,False,0.0,0,No
CX00207,37,Fitness,Referral,Mobile,7,Month-to-month,Premium,3,True,22.69,145.47,UPI / Instant transfer,True,1,2,6.3,True,22,6.7,2.5,7,37.0,6.1,4,True,12.2,True,9.3,0,No
CX00208,41,Fitness,Organic Search,Mobile,13,Month-to-month,Standard,3,False,18.97,220.24,Credit card,True,1,6,16.2,True,15,24.0,6.0,4,55.2,7.3,8,True,3.9,False,0.0,0,No
CX00209,38,Streaming,Referral,Tablet,39,Two year,Standard,3,False,17.11,597.59,Buy now pay later,True,0,4,30.5,True,15,7.4,1.8,11,46.3,6.8,8,True,9.4,False,0.0,1,No
CX00210,30,Streaming,Organic Search,Mobile,24,Two year,Standard,2,False,22.68,538.54,Buy now pay later,True,2,7,17.5,True,20,30.3,10.1,6,37.3,8.7,10,False,4.5,False,0.0,2,No
CX00211,56,Productivity,Organic Search,Mobile,18,Month-to-month,Plus,4,True,20.95,337.22,UPI / Instant transfer,False,2,1,12.3,True,18,6.6,2.0,3,41.2,9.3,10,False,2.6,False,0.0,1,No
CX00212,29,Productivity,Referral,Mobile,22,Annual,Basic,1,False,9.15,190.47,Buy now pay later,False,1,2,17.6,True,16,10.7,2.9,7,38.5,8.4,9,False,0.7,False,0.0,0,No
CX00213,20,Fintech,Referral,Mobile,9,Month-to-month,Standard,1,True,11.75,105.03,Debit card,True,0,2,10.3,True,22,6.9,2.5,4,80.6,9.0,10,True,6.1,False,0.0,3,No
CX00214,24,Fitness,App Store,Desktop,24,Month-to-month,Basic,2,False,11.49,267.32,Credit card,False,4,3,8.2,True,25,7.9,3.3,3,53.3,8.6,10,False,0.1,True,15.4,1,No
CX00215,43,Fintech,App Store,Mobile,80,Month-to-month,Standard,3,False,20.31,1608.93,Bank transfer,True,0,2,3.1,True,17,18.7,5.3,9,72.4,8.7,8,False,3.4,False,0.0,2,No
CX00216,54,Fitness,App Store,Desktop,19,Month-to-month,Standard,7,False,33.16,590.68,Credit card,False,2,4,7.8,True,26,17.8,7.7,20,53.0,9.0,9,True,4.1,False,0.0,1,No
CX00217,26,Productivity,Referral,Mobile,24,Month-to-month,Basic,2,True,9.23,212.68,UPI / Instant transfer,False,2,1,15.9,True,21,13.0,4.6,13,34.6,7.8,8,True,0.2,False,0.0,0,No
CX00218,50,Gaming,Organic Search,Mobile,34,Two year,Plus,2,True,26.78,857.42,Bank transfer,False,1,1,2.6,True,17,3.4,1.0,1,32.5,8.7,9,False,1.0,False,0.0,4,No
CX00219,33,Cloud Storage,Referral,Mobile,39,Annual,Basic,1,True,6.94,257.47,Credit card,True,0,2,14.1,True,10,12.0,2.0,15,40.7,8.5,7,False,6.9,False,0.0,3,No
CX00220,44,Productivity,Referral,Desktop,7,Month-to-month,Basic,2,False,8.55,58.09,UPI / Instant transfer,True,0,3,10.6,True,16,30.0,8.0,3,35.1,7.1,9,False,0.4,False,0.0,0,Yes
CX00221,46,News & Media,Paid Social,Mobile,5,Month-to-month,Basic,2,True,9.64,45.42,UPI / Instant transfer,False,2,5,13.5,True,11,17.5,3.2,0,53.2,6.7,4,False,2.0,False,0.0,1,Yes
CX00222,54,Fitness,Organic Search,Mobile,9,Month-to-month,Plus,5,False,22.75,186.33,UPI / Instant transfer,True,0,0,35.0,False,17,28.3,8.0,5,57.9,8.0,6,False,1.7,False,0.0,1,No
CX00223,33,Streaming,Organic Search,Desktop,14,Annual,Basic,2,False,9.5,131.3,UPI / Instant transfer,True,0,0,4.5,False,10,9.4,1.6,15,56.4,8.4,9,False,12.8,False,0.0,2,No
CX00224,29,Cloud Storage,Paid Social,Mobile,19,Month-to-month,Plus,1,False,20.22,361.15,Debit card,True,0,4,8.2,True,23,38.2,14.6,19,47.1,8.2,8,False,2.0,False,0.0,2,Yes
CX00225,21,Streaming,App Store,Desktop,16,Month-to-month,Standard,2,True,15.1,240.16,Debit card,True,0,3,10.3,False,3,17.5,0.9,25,59.6,8.7,7,True,1.6,True,15.9,1,Yes
CX00226,18,Streaming,Paid Social,Smart TV,16,Month-to-month,Standard,1,False,20.59,320.71,UPI / Instant transfer,False,1,2,2.5,False,8,28.8,3.8,11,59.9,7.4,6,True,2.9,False,0.0,2,No
CX00227,52,Productivity,App Store,Tablet,9,Annual,Standard,2,True,17.07,146.78,Bank transfer,True,1,0,16.0,True,17,10.9,3.1,1,52.8,7.9,9,True,0.9,False,0.0,1,No
CX00228,36,Streaming,Organic Search,Desktop,21,Two year,Standard,3,False,19.93,407.88,Bank transfer,True,2,1,7.9,False,7,9.4,1.1,5,44.1,8.1,7,True,0.3,False,0.0,1,No
CX00229,25,Fintech,Email Campaign,Mobile,18,Annual,Plus,2,True,25.78,445.8,Debit card,True,0,3,2.8,True,21,16.0,5.6,5,58.0,7.6,5,True,0.1,False,0.0,1,Yes
CX00230,18,News & Media,Organic Search,Mobile,30,Two year,Standard,5,False,27.55,759.35,Credit card,False,2,6,8.8,True,20,2.6,0.9,15,28.6,8.3,10,False,7.9,False,0.0,2,No
CX00231,18,News & Media,Influencer,Desktop,14,Month-to-month,Plus,3,False,20.49,269.28,UPI / Instant transfer,False,2,4,12.7,False,12,0.5,0.1,10,11.8,7.0,8,True,6.2,False,0.0,1,Yes
CX00232,31,News & Media,Organic Search,Mobile,18,Month-to-month,Standard,1,True,18.56,311.14,Digital wallet,False,0,0,15.0,True,17,16.5,4.7,8,57.9,8.5,8,True,6.6,True,8.1,3,No
CX00233,40,Fitness,App Store,Mobile,13,Two year,Standard,5,False,24.9,311.83,Digital wallet,True,2,4,12.5,True,20,3.7,1.2,12,45.0,8.0,9,True,6.4,False,0.0,1,No
CX00234,23,Gaming,Organic Search,Smart TV,29,Annual,Premium,5,True,41.56,1132.94,Credit card,True,1,1,2.2,False,5,24.8,2.1,2,63.8,7.4,7,True,9.1,True,6.8,2,No
CX00235,38,News & Media,Paid Social,Mobile,18,Month-to-month,Premium,2,False,24.99,398.95,Bank transfer,True,1,3,7.6,False,11,19.0,3.5,0,52.3,9.0,8,False,6.2,False,0.0,0,No
CX00236,25,Productivity,App Store,Mobile,5,Month-to-month,Premium,4,False,26.72,131.68,Debit card,True,0,3,1.9,True,26,19.3,8.4,23,55.1,9.1,8,False,3.5,False,0.0,1,No
CX00237,18,Cloud Storage,App Store,Mobile,39,Month-to-month,Standard,3,False,20.44,755.76,Credit card,True,0,3,1.6,True,11,20.7,3.8,1,26.1,5.8,3,False,0.8,False,0.0,0,No
CX00238,34,Streaming,Paid Social,Desktop,13,Annual,Plus,5,False,32.41,384.82,UPI / Instant transfer,True,2,6,15.3,True,13,20.8,4.5,22,50.7,8.5,8,False,6.7,False,0.0,0,No
CX00239,46,Cloud Storage,Organic Search,Smart TV,11,Month-to-month,Standard,2,False,15.86,155.27,Debit card,True,1,4,4.8,False,4,5.6,0.4,6,40.7,7.0,5,False,7.0,False,0.0,2,No
CX00240,21,Productivity,Organic Search,Mobile,13,Month-to-month,Basic,1,False,7.94,97.61,Digital wallet,True,1,1,5.6,True,19,5.8,1.8,5,53.9,8.6,7,False,10.5,False,0.0,4,No
CX00241,37,News & Media,Paid Social,Mobile,19,Annual,Basic,5,True,22.15,380.08,Digital wallet,True,0,4,19.4,True,21,3.6,1.3,20,58.8,7.6,6,True,11.4,True,8.0,2,No
CX00242,21,Productivity,Paid Social,Mobile,23,Two year,Standard,2,False,15.64,326.8,Bank transfer,True,1,4,21.9,True,18,17.8,5.3,9,27.8,7.3,6,True,7.2,False,0.0,1,No
CX00243,22,Fintech,Paid Social,Mobile,42,Two year,Basic,1,False,6.69,277.14,Digital wallet,True,2,4,2.7,True,15,2.3,0.6,2,56.5,9.0,7,False,4.1,False,0.0,2,No
CX00244,33,Productivity,Referral,Mobile,5,Month-to-month,Basic,2,False,10.95,48.74,Buy now pay later,False,0,2,18.8,True,19,25.8,8.2,7,34.4,7.6,4,False,2.7,False,0.0,3,Yes
CX00245,31,Fintech,App Store,Mobile,11,Month-to-month,Basic,1,False,8.0,84.03,Credit card,True,1,2,13.8,True,13,3.8,0.8,8,54.4,8.1,8,True,4.6,False,0.0,0,No
CX00246,18,Gaming,Referral,Mobile,17,Month-to-month,Basic,1,False,7.85,118.41,UPI / Instant transfer,False,0,1,6.5,True,18,11.6,3.5,3,23.7,10.0,10,False,6.4,False,0.0,4,No
CX00247,42,Cloud Storage,Referral,Desktop,6,Month-to-month,Plus,2,True,17.08,99.86,Debit card,False,2,1,14.4,True,15,1.2,0.3,7,45.6,8.5,6,True,8.6,False,0.0,1,No
CX00248,40,Streaming,Organic Search,Desktop,9,Month-to-month,Plus,4,False,36.08,287.71,Digital wallet,True,0,4,10.5,True,34,22.1,12.5,8,35.5,7.4,6,True,0.4,False,0.0,0,Yes
CX00249,26,Productivity,Organic Search,Mobile,4,Month-to-month,Standard,4,False,18.28,72.89,UPI / Instant transfer,True,0,4,6.8,True,25,23.7,9.9,5,45.4,7.8,9,False,7.8,True,21.2,1,No
CX00250,33,Productivity,Referral,Mobile,13,Month-to-month,Basic,1,False,8.45,108.43,Debit card,True,1,1,15.6,True,14,12.2,2.8,11,53.2,8.1,8,False,4.9,False,0.0,0,No
CX00251,58,Fintech,Organic Search,Tablet,37,Two year,Premium,2,False,24.7,882.89,Digital wallet,True,0,5,9.0,True,15,3.2,0.8,22,55.8,7.8,9,False,3.6,True,20.8,1,No
CX00252,36,Productivity,App Store,Mobile,12,Month-to-month,Basic,1,False,9.13,101.86,Debit card,True,0,2,16.2,True,16,3.7,1.0,3,60.2,8.0,8,True,1.3,True,21.3,0,Yes
CX00253,21,Streaming,Paid Social,Mobile,12,Month-to-month,Premium,5,True,28.41,306.73,Bank transfer,False,1,3,3.3,True,27,16.5,7.4,5,44.3,7.7,10,True,2.6,False,0.0,1,No
CX00254,25,Gaming,App Store,Mobile,21,Two year,Standard,5,True,25.39,499.06,Debit card,True,0,2,9.8,True,18,18.5,5.6,3,54.9,8.9,9,False,5.3,False,0.0,3,No
CX00255,31,Cloud Storage,Paid Social,Desktop,42,Annual,Standard,1,True,15.65,590.09,Debit card,True,0,1,24.0,True,16,16.7,4.5,5,27.0,8.7,9,False,4.1,False,0.0,0,No
CX00256,51,News & Media,Email Campaign,Mobile,8,Annual,Standard,3,True,18.36,132.01,UPI / Instant transfer,True,2,4,9.8,True,21,15.7,5.5,7,42.7,7.6,7,False,18.0,True,11.4,0,No
CX00257,61,Streaming,Email Campaign,Tablet,20,Month-to-month,Standard,1,False,14.84,275.37,Debit card,False,0,1,12.6,False,6,19.1,1.9,1,30.7,7.2,8,False,9.5,False,0.0,0,No
CX00258,51,Streaming,Paid Social,Tablet,18,Two year,Standard,3,True,23.59,391.58,Debit card,False,3,2,9.6,True,23,1.9,0.7,2,30.6,9.3,6,False,14.3,False,0.0,2,No
CX00259,53,Cloud Storage,Influencer,Mobile,75,Two year,Premium,7,False,34.18,2473.77,Digital wallet,True,1,3,13.4,True,20,18.7,6.2,1,43.6,7.8,7,False,9.1,False,0.0,2,No
CX00260,57,Fintech,Paid Social,Desktop,17,Annual,Standard,4,False,18.97,284.33,Debit card,True,2,2,4.8,True,13,23.3,5.0,8,34.0,9.2,10,True,1.8,True,14.6,1,No
CX00261,37,Cloud Storage,App Store,Mobile,48,Two year,Standard,2,False,16.15,727.39,UPI / Instant transfer,False,1,2,23.4,True,20,6.7,2.2,14,57.8,9.2,10,False,5.9,True,26.0,2,No
CX00262,46,Productivity,App Store,Tablet,19,Month-to-month,Standard,4,True,24.85,435.54,Credit card,True,0,3,4.8,True,17,11.8,3.3,5,44.4,8.8,10,False,6.6,False,0.0,0,No
